Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
33,Female,159,80,Lightly Active,Maintenance,Vegetarian,1597,99,321,95,Smoothie with protein powder,Veggie stir-fry,Tofu and quinoa bowl,Protein bar
32,Male,194,81,Lightly Active,Weight Loss,Pescatarian,2509,105,328,45,Egg and spinach wrap,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts
54,Male,192,76,Sedentary,Weight Loss,Pescatarian,2945,51,387,74,Smoothie with protein powder,Turkey sandwich,Vegetable curry,Hummus and veggies
27,Male,160,52,Sedentary,Weight Loss,Pescatarian,2957,149,150,96,Fruit and yogurt parfait,Avocado and chickpea salad,Vegetable curry,Hummus and veggies
59,Female,163,73,Sedentary,Maintenance,Vegetarian,2680,76,221,64,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
29,Female,152,69,Very Active,Weight Loss,Vegan,2508,61,359,31,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Protein bar
36,Male,151,100,Very Active,Maintenance,Vegetarian,1718,65,248,38,Egg and spinach wrap,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter
58,Female,159,59,Sedentary,Maintenance,Omnivore,1752,127,366,35,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Trail mix
29,Female,170,67,Lightly Active,Weight Loss,Vegetarian,1777,141,173,80,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Trail mix
32,Female,199,63,Lightly Active,Weight Loss,Vegan,1780,135,161,91,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Apple with almond butter
60,Female,156,56,Very Active,Maintenance,Vegan,1879,67,163,53,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Protein bar
51,Male,189,66,Moderately Active,Maintenance,Pescatarian,2259,147,174,96,Fruit and yogurt parfait,Avocado and chickpea salad,Tofu and quinoa bowl,Apple with almond butter
35,Female,192,85,Lightly Active,Muscle Gain,Vegetarian,2707,51,304,92,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Greek yogurt with nuts
51,Male,161,84,Very Active,Muscle Gain,Vegetarian,2786,77,316,75,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar
61,Male,195,91,Lightly Active,Weight Loss,Vegetarian,2037,152,341,83,Smoothie with protein powder,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts
75,Male,163,91,Very Active,Weight Loss,Pescatarian,2377,100,375,49,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
22,Female,168,117,Very Active,Maintenance,Pescatarian,2544,94,213,79,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Apple with almond butter
23,Male,178,76,Sedentary,Muscle Gain,Pescatarian,1666,147,197,96,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies
61,Male,187,50,Very Active,Maintenance,Pescatarian,2478,63,177,62,Vegan pancakes with syrup,Avocado and chickpea salad,Tofu and quinoa bowl,Trail mix
57,Male,165,109,Lightly Active,Weight Loss,Vegan,1568,107,213,61,Vegan pancakes with syrup,Avocado and chickpea salad,Tofu and quinoa bowl,Hummus and veggies
67,Male,158,57,Moderately Active,Maintenance,Pescatarian,2636,92,214,97,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Trail mix
22,Male,179,54,Lightly Active,Muscle Gain,Omnivore,2012,153,197,39,Vegan pancakes with syrup,Lentil soup with bread,Baked salmon with veggies,Trail mix
19,Female,199,64,Very Active,Maintenance,Pescatarian,2785,57,203,55,Vegan pancakes with syrup,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter
56,Male,177,51,Sedentary,Weight Loss,Pescatarian,2712,132,375,75,Egg and spinach wrap,Lentil soup with bread,Baked salmon with veggies,Protein bar
71,Male,167,62,Sedentary,Maintenance,Vegetarian,2166,64,175,90,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix
38,Male,192,105,Moderately Active,Maintenance,Vegan,2142,104,395,91,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter
47,Male,170,96,Lightly Active,Maintenance,Vegetarian,1517,127,357,51,Egg and spinach wrap,Veggie stir-fry,Vegetable curry,Protein bar
34,Female,159,55,Lightly Active,Muscle Gain,Omnivore,2986,60,398,63,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar
73,Male,187,77,Moderately Active,Weight Loss,Pescatarian,1861,158,385,70,Egg and spinach wrap,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts
23,Female,190,89,Lightly Active,Weight Loss,Vegan,2084,171,156,30,Smoothie with protein powder,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies
36,Male,168,69,Very Active,Weight Loss,Omnivore,2047,114,380,42,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Hummus and veggies
23,Female,163,66,Moderately Active,Muscle Gain,Omnivore,1590,70,219,95,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Hummus and veggies
26,Female,190,88,Sedentary,Maintenance,Omnivore,2922,148,217,49,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar
32,Female,181,117,Sedentary,Muscle Gain,Vegetarian,2332,163,287,33,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Apple with almond butter
53,Male,183,108,Lightly Active,Muscle Gain,Vegan,2805,156,307,88,Vegan pancakes with syrup,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies
46,Female,165,85,Moderately Active,Maintenance,Pescatarian,2065,85,248,64,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar
48,Female,150,50,Very Active,Weight Loss,Vegan,2342,96,377,84,Egg and spinach wrap,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter
62,Male,171,103,Sedentary,Weight Loss,Pescatarian,2246,175,214,52,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Hummus and veggies
59,Male,171,82,Lightly Active,Weight Loss,Vegetarian,2353,142,264,93,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts
22,Female,158,62,Lightly Active,Muscle Gain,Vegetarian,2428,87,244,35,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter
44,Male,155,119,Sedentary,Muscle Gain,Vegan,2801,113,159,73,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts
24,Male,173,74,Lightly Active,Maintenance,Omnivore,2767,127,384,51,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Protein bar
41,Male,177,57,Lightly Active,Weight Loss,Omnivore,2619,169,271,58,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Protein bar
39,Female,192,55,Sedentary,Muscle Gain,Omnivore,1873,83,207,54,Egg and spinach wrap,Veggie stir-fry,Beef and broccoli stir-fry,Protein bar
52,Female,165,75,Very Active,Maintenance,Vegetarian,2243,138,246,90,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Trail mix
47,Female,170,104,Very Active,Muscle Gain,Pescatarian,2649,104,163,32,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Trail mix
54,Female,186,116,Very Active,Weight Loss,Pescatarian,2781,93,386,46,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts
25,Female,150,53,Lightly Active,Weight Loss,Vegan,2521,173,269,66,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies
51,Female,174,93,Sedentary,Weight Loss,Pescatarian,1848,94,184,58,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Protein bar
79,Female,181,61,Sedentary,Weight Loss,Pescatarian,2241,69,326,49,Smoothie with protein powder,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter
62,Male,169,75,Sedentary,Maintenance,Vegan,1721,75,304,96,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Trail mix
32,Male,154,64,Very Active,Maintenance,Omnivore,2131,121,307,60,Smoothie with protein powder,Avocado and chickpea salad,Beef and broccoli stir-fry,Greek yogurt with nuts
75,Male,153,80,Very Active,Maintenance,Omnivore,2817,93,341,49,Egg and spinach wrap,Lentil soup with bread,Beef and broccoli stir-fry,Protein bar
37,Male,181,100,Very Active,Maintenance,Pescatarian,2195,60,287,72,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Greek yogurt with nuts
31,Male,196,50,Very Active,Maintenance,Vegan,2023,51,374,61,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Hummus and veggies
53,Male,154,63,Moderately Active,Maintenance,Pescatarian,1718,176,179,84,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Trail mix
71,Female,159,50,Lightly Active,Maintenance,Pescatarian,2905,78,237,96,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts
71,Female,190,111,Lightly Active,Muscle Gain,Vegetarian,1810,112,259,56,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
21,Male,159,61,Moderately Active,Weight Loss,Vegetarian,1723,130,254,91,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Trail mix
28,Male,172,60,Lightly Active,Weight Loss,Vegetarian,1867,143,204,82,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Hummus and veggies
36,Male,186,62,Sedentary,Weight Loss,Vegetarian,2517,61,260,46,Fruit and yogurt parfait,Grilled chicken salad,Tofu and quinoa bowl,Trail mix
48,Male,151,94,Very Active,Weight Loss,Vegan,1567,84,278,60,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts
68,Male,174,103,Lightly Active,Maintenance,Pescatarian,2654,142,352,42,Oatmeal with berries,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
75,Female,185,51,Very Active,Weight Loss,Pescatarian,2099,140,351,62,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Hummus and veggies
43,Female,161,95,Sedentary,Weight Loss,Vegetarian,1510,151,179,73,Smoothie with protein powder,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts
21,Female,181,97,Lightly Active,Maintenance,Pescatarian,2005,104,390,60,Fruit and yogurt parfait,Turkey sandwich,Vegetable curry,Greek yogurt with nuts
31,Female,186,111,Very Active,Muscle Gain,Pescatarian,1550,62,221,73,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter
33,Male,184,78,Very Active,Weight Loss,Vegan,1778,128,300,34,Smoothie with protein powder,Lentil soup with bread,Tofu and quinoa bowl,Trail mix
41,Male,155,84,Moderately Active,Maintenance,Vegetarian,2815,177,381,62,Smoothie with protein powder,Veggie stir-fry,Pasta with marinara sauce,Trail mix
72,Female,180,67,Lightly Active,Weight Loss,Pescatarian,2390,97,247,61,Smoothie with protein powder,Avocado and chickpea salad,Vegetable curry,Apple with almond butter
71,Female,160,110,Lightly Active,Maintenance,Vegan,2953,103,244,62,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Apple with almond butter
71,Male,158,87,Sedentary,Maintenance,Omnivore,1516,154,175,63,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Apple with almond butter
76,Male,166,92,Very Active,Maintenance,Vegan,1522,119,330,76,Oatmeal with berries,Lentil soup with bread,Tofu and quinoa bowl,Apple with almond butter
21,Female,175,65,Lightly Active,Maintenance,Vegan,2110,174,254,72,Fruit and yogurt parfait,Lentil soup with bread,Vegetable curry,Protein bar
46,Male,191,114,Moderately Active,Weight Loss,Pescatarian,1655,145,341,54,Oatmeal with berries,Lentil soup with bread,Baked salmon with veggies,Apple with almond butter
27,Female,166,79,Sedentary,Weight Loss,Vegan,2412,106,355,39,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar
27,Male,154,73,Sedentary,Muscle Gain,Vegetarian,2372,103,166,81,Vegan pancakes with syrup,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter
49,Female,152,111,Lightly Active,Maintenance,Pescatarian,1958,101,388,82,Vegan pancakes with syrup,Turkey sandwich,Pasta with marinara sauce,Greek yogurt with nuts
25,Male,153,90,Very Active,Muscle Gain,Vegan,2362,111,256,80,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts
55,Male,174,71,Sedentary,Muscle Gain,Omnivore,2275,164,209,68,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Greek yogurt with nuts
73,Female,157,70,Very Active,Maintenance,Vegetarian,2948,86,163,76,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
41,Female,181,72,Moderately Active,Muscle Gain,Vegetarian,1975,60,342,49,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Trail mix
55,Female,190,115,Moderately Active,Maintenance,Omnivore,2899,171,300,97,Smoothie with protein powder,Grilled chicken salad,Vegetable curry,Trail mix
29,Female,198,77,Sedentary,Maintenance,Omnivore,2281,122,287,62,Fruit and yogurt parfait,Turkey sandwich,Pasta with marinara sauce,Protein bar
39,Female,173,52,Sedentary,Muscle Gain,Vegan,2282,124,345,44,Egg and spinach wrap,Turkey sandwich,Tofu and quinoa bowl,Trail mix
56,Female,152,51,Sedentary,Muscle Gain,Pescatarian,2713,156,249,34,Fruit and yogurt parfait,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts
44,Female,194,50,Moderately Active,Maintenance,Omnivore,2895,148,165,91,Egg and spinach wrap,Grilled chicken salad,Baked salmon with veggies,Greek yogurt with nuts
40,Female,174,84,Moderately Active,Weight Loss,Pescatarian,2178,117,288,96,Vegan pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
35,Female,179,118,Moderately Active,Muscle Gain,Pescatarian,2634,63,236,77,Smoothie with protein powder,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies
57,Male,154,50,Sedentary,Maintenance,Omnivore,2323,154,252,72,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
53,Female,173,60,Lightly Active,Maintenance,Omnivore,2200,94,315,76,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Trail mix
21,Female,154,112,Lightly Active,Weight Loss,Pescatarian,2061,88,163,40,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Trail mix
64,Male,178,90,Lightly Active,Muscle Gain,Pescatarian,2807,108,302,53,Oatmeal with berries,Avocado and chickpea salad,Tofu and quinoa bowl,Trail mix
52,Female,168,86,Sedentary,Weight Loss,Vegetarian,1762,149,394,84,Vegan pancakes with syrup,Veggie stir-fry,Beef and broccoli stir-fry,Apple with almond butter
28,Female,156,101,Moderately Active,Muscle Gain,Vegetarian,2739,122,282,92,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Trail mix
50,Male,156,93,Sedentary,Weight Loss,Vegan,2834,57,366,59,Oatmeal with berries,Grilled chicken salad,Baked salmon with veggies,Trail mix
30,Male,186,55,Moderately Active,Muscle Gain,Vegetarian,1503,86,339,82,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter
73,Female,152,61,Very Active,Maintenance,Vegan,1920,93,350,75,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix
44,Male,197,71,Moderately Active,Maintenance,Pescatarian,2801,55,392,74,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Greek yogurt with nuts
36,Male,179,75,Moderately Active,Weight Loss,Vegetarian,2898,166,224,40,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Trail mix
35,Male,152,107,Sedentary,Muscle Gain,Vegetarian,2981,120,374,41,Vegan pancakes with syrup,Lentil soup with bread,Tofu and quinoa bowl,Protein bar
77,Female,162,55,Moderately Active,Weight Loss,Vegan,1532,155,252,30,Vegan pancakes with syrup,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies
54,Male,153,103,Sedentary,Weight Loss,Vegan,2692,120,396,96,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies
18,Male,183,80,Sedentary,Maintenance,Vegan,2421,60,397,30,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Apple with almond butter
63,Male,174,101,Very Active,Muscle Gain,Vegan,1942,52,372,50,Egg and spinach wrap,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts
61,Male,178,74,Sedentary,Muscle Gain,Vegan,2533,98,354,38,Vegan pancakes with syrup,Avocado and chickpea salad,Vegetable curry,Trail mix
37,Male,196,70,Sedentary,Maintenance,Vegetarian,2433,72,294,47,Oatmeal with berries,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts
26,Female,185,90,Moderately Active,Muscle Gain,Omnivore,1884,121,179,73,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies
31,Female,160,59,Moderately Active,Maintenance,Vegan,2430,58,346,64,Egg and spinach wrap,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts
45,Female,157,70,Moderately Active,Muscle Gain,Vegetarian,2165,157,225,96,Egg and spinach wrap,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter
23,Female,192,92,Very Active,Maintenance,Pescatarian,2587,50,161,85,Vegan pancakes with syrup,Lentil soup with bread,Vegetable curry,Protein bar
20,Male,182,92,Sedentary,Muscle Gain,Vegan,1943,61,160,43,Fruit and yogurt parfait,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts
51,Male,158,68,Very Active,Maintenance,Vegan,2128,115,224,53,Vegan pancakes with syrup,Turkey sandwich,Beef and broccoli stir-fry,Greek yogurt with nuts
75,Female,191,86,Sedentary,Weight Loss,Pescatarian,1540,78,288,82,Fruit and yogurt parfait,Turkey sandwich,Beef and broccoli stir-fry,Trail mix
25,Male,197,109,Very Active,Muscle Gain,Vegan,2805,74,274,95,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter
70,Female,151,116,Very Active,Weight Loss,Pescatarian,2737,84,187,70,Oatmeal with berries,Turkey sandwich,Pasta with marinara sauce,Protein bar
72,Male,191,69,Very Active,Muscle Gain,Pescatarian,2816,105,388,45,Egg and spinach wrap,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
77,Female,196,60,Moderately Active,Weight Loss,Omnivore,1512,167,381,79,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Hummus and veggies
60,Female,175,105,Moderately Active,Maintenance,Omnivore,2749,86,202,51,Vegan pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Greek yogurt with nuts
22,Male,168,72,Moderately Active,Maintenance,Pescatarian,2576,132,398,55,Vegan pancakes with syrup,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix
72,Female,169,111,Lightly Active,Weight Loss,Pescatarian,1573,101,370,85,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar
43,Female,169,62,Moderately Active,Muscle Gain,Pescatarian,1740,164,209,88,Smoothie with protein powder,Grilled chicken salad,Tofu and quinoa bowl,Trail mix
45,Female,174,53,Very Active,Maintenance,Omnivore,1824,141,233,47,Smoothie with protein powder,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
37,Male,178,112,Moderately Active,Maintenance,Vegetarian,2684,134,354,69,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Trail mix
75,Male,185,108,Lightly Active,Weight Loss,Vegetarian,1705,53,360,69,Vegan pancakes with syrup,Veggie stir-fry,Vegetable curry,Greek yogurt with nuts
63,Female,199,97,Moderately Active,Weight Loss,Vegetarian,1704,72,157,56,Oatmeal with berries,Avocado and chickpea salad,Pasta with marinara sauce,Apple with almond butter
41,Male,154,100,Moderately Active,Weight Loss,Pescatarian,1817,103,338,47,Fruit and yogurt parfait,Avocado and chickpea salad,Pasta with marinara sauce,Hummus and veggies
23,Male,151,61,Lightly Active,Maintenance,Omnivore,2089,59,191,69,Fruit and yogurt parfait,Lentil soup with bread,Tofu and quinoa bowl,Greek yogurt with nuts
20,Female,199,94,Lightly Active,Muscle Gain,Omnivore,1566,58,188,71,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar
61,Male,184,70,Very Active,Maintenance,Pescatarian,2961,159,378,58,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Apple with almond butter
66,Male,188,53,Sedentary,Maintenance,Vegan,2759,128,212,91,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix
38,Female,183,113,Very Active,Muscle Gain,Pescatarian,1641,152,206,44,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Protein bar
47,Female,157,91,Moderately Active,Weight Loss,Vegan,2977,71,304,64,Fruit and yogurt parfait,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
50,Male,191,111,Moderately Active,Maintenance,Vegan,2530,150,353,50,Egg and spinach wrap,Lentil soup with bread,Pasta with marinara sauce,Hummus and veggies
57,Female,187,103,Moderately Active,Weight Loss,Omnivore,2230,98,172,91,Vegan pancakes with syrup,Lentil soup with bread,Pasta with marinara sauce,Protein bar
53,Female,177,91,Moderately Active,Maintenance,Vegetarian,1692,95,187,91,Fruit and yogurt parfait,Turkey sandwich,Tofu and quinoa bowl,Trail mix
41,Female,185,78,Very Active,Muscle Gain,Pescatarian,2408,83,174,40,Oatmeal with berries,Veggie stir-fry,Tofu and quinoa bowl,Trail mix
73,Male,186,62,Sedentary,Muscle Gain,Pescatarian,2477,113,205,31,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter
53,Female,194,114,Moderately Active,Maintenance,Vegetarian,2264,179,286,88,Smoothie with protein powder,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts
37,Female,155,101,Lightly Active,Maintenance,Pescatarian,2672,152,279,82,Fruit and yogurt parfait,Veggie stir-fry,Beef and broccoli stir-fry,Apple with almond butter
63,Female,196,85,Lightly Active,Weight Loss,Vegan,2816,60,165,40,Vegan pancakes with syrup,Grilled chicken salad,Tofu and quinoa bowl,Hummus and veggies
58,Male,190,95,Sedentary,Weight Loss,Pescatarian,2288,93,395,97,Vegan pancakes with syrup,Lentil soup with bread,Baked salmon with veggies,Trail mix
23,Male,170,74,Lightly Active,Muscle Gain,Vegetarian,2256,161,312,63,Oatmeal with berries,Turkey sandwich,Vegetable curry,Trail mix
77,Male,152,57,Moderately Active,Maintenance,Vegan,2887,117,245,88,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter
70,Female,191,99,Moderately Active,Maintenance,Vegan,2344,108,384,99,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Trail mix
49,Male,164,77,Lightly Active,Muscle Gain,Vegan,2142,165,273,74,Oatmeal with berries,Avocado and chickpea salad,Beef and broccoli stir-fry,Trail mix
30,Female,176,118,Sedentary,Maintenance,Pescatarian,2060,172,399,53,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts
59,Female,151,87,Lightly Active,Maintenance,Vegan,1634,166,394,37,Vegan pancakes with syrup,Avocado and chickpea salad,Baked salmon with veggies,Greek yogurt with nuts
66,Male,186,117,Moderately Active,Weight Loss,Vegetarian,2405,65,375,60,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Apple with almond butter
63,Male,191,88,Sedentary,Muscle Gain,Vegetarian,2879,164,336,66,Oatmeal with berries,Lentil soup with bread,Pasta with marinara sauce,Greek yogurt with nuts
73,Male,151,75,Moderately Active,Muscle Gain,Pescatarian,1884,92,306,94,Oatmeal with berries,Avocado and chickpea salad,Vegetable curry,Protein bar
46,Female,152,99,Lightly Active,Maintenance,Omnivore,2219,100,275,87,Smoothie with protein powder,Lentil soup with bread,Vegetable curry,Trail mix
76,Female,172,109,Moderately Active,Muscle Gain,Vegetarian,1874,99,272,67,Oatmeal with berries,Turkey sandwich,Beef and broccoli stir-fry,Hummus and veggies
58,Female,185,57,Sedentary,Maintenance,Omnivore,2974,143,327,55,Oatmeal with berries,Grilled chicken salad,Pasta with marinara sauce,Greek yogurt with nuts
29,Female,157,50,Sedentary,Weight Loss,Omnivore,2633,129,385,71,Vegan pancakes with syrup,Veggie stir-fry,Pasta with marinara sauce,Greek yogurt with nuts
52,Male,176,114,Lightly Active,Maintenance,Vegan,2781,160,210,67,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Hummus and veggies
68,Female,169,113,Lightly Active,Weight Loss,Vegan,1658,172,394,80,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Protein bar
54,Female,175,72,Lightly Active,Muscle Gain,Vegan,2132,146,216,92,Smoothie with protein powder,Grilled chicken salad,Baked salmon with veggies,Protein bar
18,Female,160,53,Moderately Active,Maintenance,Vegan,2381,119,219,48,Fruit and yogurt parfait,Lentil soup with bread,Pasta with marinara sauce,Trail mix
49,Female,186,112,Moderately Active,Maintenance,Omnivore,1901,132,366,80,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter
78,Male,193,58,Moderately Active,Weight Loss,Vegetarian,1697,142,273,44,Vegan pancakes with syrup,Grilled chicken salad,Vegetable curry,Trail mix
76,Male,154,111,Sedentary,Muscle Gain,Vegan,2822,92,210,58,Egg and spinach wrap,Grilled chicken salad,Tofu and quinoa bowl,Apple with almond butter
18,Female,170,52,Very Active,Maintenance,Pescatarian,2771,115,257,55,Fruit and yogurt parfait,Lentil soup with bread,Baked salmon with veggies,Protein bar
73,Female,186,62,Moderately Active,Maintenance,Vegan,2607,107,312,43,Egg and spinach wrap,Veggie stir-fry,Pasta with marinara sauce,Apple with almond butter
73,Female,153,110,Very Active,Weight Loss,Vegetarian,2081,153,258,64,Egg and spinach wrap,Veggie stir-fry,Tofu and quinoa bowl,Trail mix
21,Female,153,116,Very Active,Muscle Gain,Vegetarian,1690,58,316,92,Oatmeal with berries,Avocado and chickpea salad,Baked salmon with veggies,Trail mix
50,Female,166,104,Moderately Active,Weight Loss,Pescatarian,2160,105,325,44,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Hummus and veggies
25,Female,181,75,Very Active,Muscle Gain,Vegan,1969,53,248,78,Oatmeal with berries,Grilled chicken salad,Beef and broccoli stir-fry,Protein bar
60,Female,164,69,Lightly Active,Weight Loss,Vegan,1505,160,313,36,Egg and spinach wrap,Veggie stir-fry,Baked salmon with veggies,Trail mix
71,Female,153,107,Very Active,Muscle Gain,Pescatarian,2611,58,386,95,Egg and spinach wrap,Lentil soup with bread,Vegetable curry,Apple with almond butter
41,Male,159,108,Lightly Active,Muscle Gain,Pescatarian,2573,141,225,49,Fruit and yogurt parfait,Grilled chicken salad,Pasta with marinara sauce,Apple with almond butter
56,Male,192,81,Lightly Active,Muscle Gain,Pescatarian,1641,128,218,30,Smoothie with protein powder,Turkey sandwich,Pasta with marinara sauce,Hummus and veggies
69,Female,193,69,Lightly Active,Weight Loss,Omnivore,2411,112,251,99,Vegan pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Apple with almond butter
54,Female,167,87,Moderately Active,Muscle Gain,Pescatarian,1975,134,250,54,Vegan pancakes with syrup,Turkey sandwich,Vegetable curry,Protein bar
